instance_name,leading_term,original_equation,type_of_equation,llm_upper_bound,llm_complexity
dspfilters_fastfir_second-p21,6.49999999990936e-7*x0,6.49999999990936e-7*x0,linear,6.49999999990936e,O(x)
dspfilters_fastfir_second-p09,3.29999999992836e-6*x0,3.29999999992836e-6*x0,linear,x0,O(x0)
oski15a01b35s,-9.357354e-7*x0**0.9713774,-9.357354e-7*x0**0.9713774,linear,0,O(1)
bob9234spec6neg,7.932763e-6*x0,x0*7.932763e-6,linear,x,O(x)
pj2006,1.0058522**(x0**0.40061012),1.0058522**(x0**0.40061012),NA,NA,NA
139442p1,5.3790214e-12*x0**1.8714151,x0*x0*4.4936258e-13 + exp(-x0 - (-1.765577e-7)*x0 + x0),exponential,1.0061999999999999e-11,**\nThe
mentorbm1p05,9.651436e-11*x0**1.6065722,9.651436e-11*x0**1.6065722,unknown,unknown,unknown
dme6p1neg,4.4304412e-7*x0,4.4304412e-7*x0,linear,4.4304412e - 7 * x0,O(x0)
oski15a01b23s,3.518697e-7*x0,3.518697e-7*x0,linear,3.518697e-7,O(1)
oc8051gmc6data,0.45763631099778*3.2375128**(1.161166**(x0**0.1611166)),0.45763631099778*3.2375128**(1.161166**(x0**0.1611166)),polynomial,0,O(1)
qspiflash_dualflexpress_divfive-p164,2.6285465e-9*x0**1.6405095,2.6285465e-9*x0**1.6405095,NA,NA,NA
nusmvtcastp3,1.1968485e-5*x0,1.1968485e-5*x0,linear,1.1968485e - 5 * x,O(x)
zipversa_composecrc_prf-p22,4.87145239924658e-7*x0,-x0 + x0*4.6006284e-7 + x0 - 1*1.3660343 + 0.68762076 + 0.7539725,NA,NA,NA
6s357r,6.14144941499564e-5*exp(0.5276402*x0),exp(1.7394357 - ((28.302975 - x0)*0.5276402 - (-exp(x0) + exp(x0) + 3.496487))),NA,NA,NA
bc57sensorsp1,3.2203563e-5*x0,x0*3.2203563e-5,linear,x0,O(x0)
viscoherencep3,2.0670006e-8*x0**1.7013533,1.1806603e-8*x0**1.7405661,NA,NA,NA
zipcpu-busdelay-p46,3.6819357e-14*x0**2.6863115,x0**2.6863115*3.6819357e-14,NA,NA,NA
gen39,7.83983e-8*x0**1.3164399,7.83983e-8*x0**1.3164399,linear,1.0308000000000001e-07 * x0,O(x0)
gen10,15.9161895198689*exp(0.09992898*1.1426592**(x0**0.19856356)),15.9161895198689*exp(0.09992898*1.1426592**(x0**0.19856356)),exponential,15.9161895198689,O(exp(1.1426592^(x0^0.19856356)))
zipcpu-busdelay-p47,2.01313624837816e-12*x0**2,6.1990486e-6*x0*(-x0 + 2.4044186e-7*x0 + x0 + 0.6456009),NA,NA,NA
viscoherencep2,1.024107**(x0**0.3789106),22.696848**(x0**0.12245118 - x0 + x0 - 4.0087256),NA,NA,NA
eijks1196,1.03667366e-6*x0,1.03667366e-6*x0,linear,1.03667366e - 6 * x,O(x)
bc57sensorsp0,2.7795868e-5*x0,-exp(x0**0.31589353*0.04189817) + exp(x0**0.14217284 - x0 + x0)*0.04680439,linear,2.7795868e - 5 * x0,O(x0)
bj08amba2g4f3,2.8517185e-5*x0,-179.7251*x0 + x0*179.72513,linear,x0,O(x0)
qspiflash_qflexpress_divfive-p063,3.544264e-16*x0**2.8417268,x0**2.8417268*3.544264e-16,NA,NA,NA
qspiflash_dualflexpress_divthree-p046,7.872511e-10*x0**1.735518,x0**1.7707087*4.5756193e-10,NA,NA,NA
intel066,x0**3,x0**3,polynomial,x0^3,O(x0^3)
cal161,2.49107715971881e-5*x0,(-x0 + x0*(-1.5649944e-7) + x0)*x0*(-1.3544937e-5),linear,2.49107715971881e - 5 * x0,O(x0)
cal149,0.200000000000000,0.200000000000000,polynomial,0.2,O(1)
qspiflash_dualflexpress_divthree-p085,3.3976568e-11*x0**2,x0*x0*3.3976568e-11,NA,NA,NA
oski15a08b15s,0.00047472076*x0**4,0.00047472076*x0**4,polynomial,x0^K,O(x0^K)
beemadd4b1,1.74164159859598e-12*exp(1.28307268996617*x0**0.27275187)*exp(-8.77100684243581e+15*exp(-x0**0.3098139)),exp((x0 + x0*1.4939371)**0.27275187 - exp(36.710228 - x0**0.3098139) - 27.076193) + 1.0488855,exponential,1.74164159859598e - 12 * exp(1.28307268996617 * x0^0.27275187),O(exp(x0^0.27275187))
139442p0,3.1397738e-7*x0,(x0 + exp(x0*0.0014948205))*0.0032525805,linear,3.1397738e - 7 * x,O(x)
pj2007,1.819681e-6*x0,x0*1.8207087e-6 + exp(x0**(-0.9750041))**(x0**1.0133862),NA,NA,NA
beemptrsn4b1,-x0**0.3106943,2.4904141**((x0**0.21950544 - 8.271725)*(x0 - (x0 - 0.8393048))) - 1*14.842924,polynomial,0,O(1)
oski15a08b03s,0.0044600074*x0**3,x0*(x0*(x0*0.0044600074 - 0.13688053) + 5.382391) + x0 - 1*5.0696483 - 1*(-0.13964696),NA,NA,NA
cal81,5.1475662*x0**2*exp(x0**(-264.0593)),5.1475662*x0**2*exp(x0**(-264.0593)),polynomial,5.1475662,**\n
pdtvisvsar22,3.210451e-7*x0,x0*3.210451e-7,NA,NA,NA
zipcpu-zipmmu-p14,8.6753e-12*x0**2,exp(x0**0.15684125 - 5.7684317),NA,NA,NA
texasifetch1p8,2.1313807e-7*x0,x0*2.1313807e-7 + (-x0 + x0 + 0.13583232)*0.048044037,NA,NA,NA
zipcpu-zipmmu-p00,7.653249e-9*x0**1.6000496,x0 + x0 + x0 + x0**(exp(x0**(-1.0806745))**1.5711596)*(-2.999874) - (x0**0.36477792 - 68.672035),NA,NA,NA
bjrb07amba4andenv,1.9140053e-10*x0**2*exp(7.802927e-8*x0),x0**2.4446263*2.7996268e-13 - x0**((-x0 + x0 + 0.034032345)*4.214974) + 4.755822,exponential,1.9140053e - 10 * x0^2 * exp(7.802927e - 8 * x0),O(x0^2 * exp(7.802927e - 8 * x0))
qspiflash_qflexpress_divfive-p107,-0.00167744702337945*x0,x0*(-(-0.00049191987)*(x0**0.09095596 - x0 + x0 - 3.0668042) - 0.0001688251),NA,NA,NA
qspiflash_qflexpress_divfive-p113,1.2856652e-9*x0**1.6543555,1.2856652e-9*x0**1.6543555,NA,NA,NA
oc8051gm15addr,5.99999999622014e-5*x0,5.99999999622014e-5*x0,linear,5.99999999622014e - 5 * x,O(x)
beemmsmie1f1,1.03184588938436*1.0415041**(x0**(-0.09024803*0.7250788**(x0**0.3586032)*x0**2 + 0.41494882)),-0.000463566*x0 + exp(x0**0.4826229*0.025653634 - 1*3.6376407),exponential,1.03184588938436,O(1.0415041^(x0^0.41494882))
eijks344,4.930251e-7*x0,x0*4.930251e-7,linear,4.930251e - 7 * x0,O(x0)
6s339rb22,4.2736315e-7*x0,-0.040350597*1.0000017**x0 + (1.0000017**x0*0.04779488)**1.8173702 + exp(1.0000017**x0*0.039003406) - 0.8226247,linear,4.2736315e - 7 * x0,O(x0)
oski15a14b21s,1.46000000000868e-6*x0,1.46000000000868e-6*x0,linear,1.46000000000868e,O(x0)
qspiflash_dualflexpress_divthree-p136,1.6469769e-9*x0**1.6753594,0.7830288*x0*exp(x0 - (x0 + 10.288844))*0.55580235*(-x0 - x0 + x0 + x0 + (x0 + x0)*4.5438583e-7),NA,NA,NA
pj2003,3.0796568e-7*x0,3.5008154 - (x0*(-0.09318199) + x0*0.09318162 - 1*(-0.6724557) + 3.179134),NA,NA,NA
cmudme2,1.25274962679169e-9*exp(x0**0.2763379),1.25274962679169e-9*exp(x0**0.2763379),exponential,1.25274962679169e-9 * exp(x0 ^ 0.2763379),O(exp(x0 ^ 0.2763379))
beemtrngt4b1,1.10229005e-14*x0**2.6384096,exp(1.2093598**(x0**0.16248804 - x0 + x0))*0.25763994,unknown,1.10229005e,O(x0^3)
bob9234spec4neg,4.1413827e-7*x0,x0*4.1413827e-7,linear,4.1413827e-7 * x0,O(x0)
oski15a08b14s,-0.06681704**x0,-0.06681704**x0 + (-0.64706135**x0 + 0.90046847**x0 + 1.1349705)**x0 + exp(((-0.755053**x0*34.157654)**x0 + 0.90058446)**x0),NA,NA,NA
qspiflash_dualflexpress_divfive-p161,0.00390413121732888*exp(exp(1.1163573**(x0**0.14247409))),(x0*1.5509498e-6)**4.416451,NA,NA,NA
oski15a01b59s,2.7360094*x0**2,(x0 - 1.0174228)*(x0 - (-1.7360094*x0 + exp(0.35085797**x0)*9.062126) - 19.137583),NA,NA,NA
cal159,1.016161**(x0**0.36585626),(-x0 + x0 + x0**2.415678*4.7931725e-17 + 0.25686294)*83.885735,exponential,1.016161^(x0^0.36585626),O(1.016161^(x0^0.36585626))
neclaftp4001,6.17465e-8*x0**1.0838833,6.17465e-8*x0**1.0838833,polynomial,x0^2,O(x0^2)
qspiflash_qflexpress_divfive-p067,3.99999999842748e-5*x0,x0*(-196.30759) - x0 + x0*197.30763 - 10.688852,NA,NA,NA
oc8051gm1edata,6.54104160240365e-5*x0,6.54104160240365e-5*x0,linear,x0,O(x0)
shift_register_top_w16_d8_e0,6.383457e-5*x0,x0*6.383457e-5,NA,NA,NA
gen14,1.3712843e-9*x0**1.5774353,1.3712843e-9*x0**1.5774353,polynomial,1.3712843e,**
bobsynthetic2,1.284446433978*1.0285997**(6.99999999831391e-6*x0),-x0 + (-1.9444975*x0 - x0 + x0 + x0 + x0 - 1.7752229)*18.017353,exponential,1.284446433978,O((1.0285997)^(6.99999999831391e
zipcpu-busdelay-p43,2.3785958e-6*x0,x0*2.3786097e-6 - 1*4.206018,NA,NA,NA
6s218b2950,-x0**0.082002245,-x0 + x0*0.00059082033 + x0*0.021575922 + x0 + (x0 - exp(-x0 + x0 + 1.3770812))*(-0.022166444) - 1*0.59656847 - 0.04759404 + 0.44606826,polynomial,0,O(1)
arbitrated_top_n4_w128_d16_e0,3.3896396e-7*x0,-(-3.5003805e-7)*x0 + exp(-x0 + x0 - 2.82005),linear,3.3896396e - 7 * x0,O(x0)
pdtpmsusbphy,4.503369e-7*x0,x0*4.5033448e-7,NA,NA,NA
oski15a01b75s,-0.07376478**(1.9288763e-7*x0),-0.07376478**(1.9288763e-7*x0),polynomial,0,O(1)
power2eq32768,2.6918045e-7*x0,x0*2.6917917e-7,NA,NA,NA
intel063,8.2660434e-14*x0**2.1947215,8.2660434e-14*x0**2.1947215,polynomial,8.2660434e,O(x0^3)
mentorbm1p01,3.2250145e-7*x0,3.2250145e-7*x0,linear,3.2250145e - 7 * x0,O(x0)
qspiflash_dualflexpress_divthree-p094,1.5316314e-8*x0**1.4927049,x0**1.6489933*1.3351766e-9,NA,NA,NA
oski15a01b22s,3.59969429986062e-7*x0,3.59969429986062e-7*x0,linear,3.59969429986062e,O(x0)
oc8051gm58addr,7.50505936572696e-5*x0,7.50505936572696e-5*x0,linear,7.50505936572696e-5 * x0,O(x0)
pj2016,(0.42262435*exp(0.059617724*x0**0.23503834) - 1.09501850750182)**2.3591063,((x0 - (x0 + 2.5909972) + exp(x0**0.23503834*0.059617724))*0.42262435)**2.3591063,NA,NA,NA
6s275rb318,-1.3612861980501e-14*x0**2,x0*(-0.15235808) + x0*0.15235852 - 0.11418581,polynomial,0,O(1)
pj2002,4.5856953e-7*x0,x0*4.499032e-7 + exp(-x0 + x0 - 1*2.2134595),NA,NA,NA
dspfilters_fastfir_second-p25,2.04679939996844e-6*x0,2.04679939996844e-6*x0,linear,2.04679939996844e - 6 * x0,O(x0)
139462p0,3.3339026e-7*x0,x0*(x0*5.3671386e-7 + 0.008810167),linear,3.3339026e-7 * x,O(x)
zipcpu-zipmmu-p39,8.465917e-6*x0,x0*8.465917e-6,NA,NA,NA
pdtvisvending09,3.3787595e-7*x0,x0**1.0286721*2.1400894e-7,NA,NA,NA
eijks386,exp(0.006338109*x0**0.4932295),exp(x0**0.1916095 - 8.33996),exponential,exp(0.006338109,O(exp(0.006338109
oski15a01b63s,-3.50454745872748e-7*x0**0.13424236*exp(x0**0.13424236),-3.50454745872748e-7*x0**0.13424236*exp(x0**0.13424236),exponential,0,O(1)
prodcellp0neg,2.0340085e-6*x0,x0*2.0340085e-6,NA,NA,NA
qspiflash_qflexpress_divfive-p104,9.103037e-15*x0**2.4070148,x0**2.4070148*9.103037e-15,NA,NA,NA
6s385rb444,3.29999999992836e-7*x0,x0*(-0.16295765) + x0*0.04639972 - (-0.116558276)*x0 - 1*1.0 + 0.4259266,linear,3.29999999992836e - 7 * x0,O(x0)
pdtvisgray0,3.3597075e-7*x0,3.3597075e-7*x0,polynomial,x0**2,O(x0**2)
arbitrated_top_n5_w64_d16_e0,2.0453191e-7*x0**1.0321077,x0**1.03544*1.9241972e-7,unknown,2.0453191e - 7 * x0^2,O(x0^2)
visarbiter,8.177329e-8*x0**1.618625,x0**1.618625*8.177329e-8,NA,NA,NA
cal86,0.028567217*exp(x0),0.028567217*exp(x0),exponential,0.028567217 * exp(x0),O(exp(x0))
pdtpmsblackjack,6.898281e-10*x0**1.6714828,x0**1.6714828*6.898281e-10,NA,NA,NA
qspiflash_dualflexpress_divthree-p121,-0.00177838302045186*x0,x0**0.3412482*(-x0 + x0*(-1.4739598e-7) + x0)*x0*(-4.8196334e-6),NA,NA,NA
qspiflash_dualflexpress_divfive-p016,1.4223722e-15*x0**2.4070492,exp(x0**0.16305579 - 1*9.228069),NA,NA,NA
oski15a01b55s,3.238901e-7*x0,3.238901e-7*x0,linear,3.238901e,O(x0)
shift1add512,2.7519593e-7*x0,x0*2.7519593e-7,NA,NA,NA
6s202b00,3.39223861680476e-7*x0,3.39223861680476e-7*x0,linear,3.39223861680476e - 7 * x0,O(x0)
visprodcellp01,5.869315e-7*x0,-x0 + x0*5.818287e-7 + x0 + 0.12126911,NA,NA,NA
pdtvsarmultip30,1.5076625e-7*x0**1.0433453,1.5076625e-7*x0**1.0433453,unknown,x0^2,O(x0^2)
beemelev2f1,2.62300000105631e-5*x0,exp((-153.68187*x0 + x0 - (-1)*152.68188*x0)**0.34832877),linear,2.62300000105631e - 5 * x0,O(x0)
intel061,0.000240162749102286*x0,0.000240162749102286*x0,linear,0.000240162749102286 * x0,O(x0)
6s309b046,45.3865951302127,exp(x0 - (x0 - 3.5057347)),unknown,45.3865951302127,O(1)
qspiflash_dualflexpress_divthree-p069,0.000351016088277638*exp(x0**0.1679396),x0**2.5379162*1.9299902e-15,NA,NA,NA
6s342rb131,4.00000000011502e-7*x0,x0*1.3642443 - (x0 - (-1.3642439*x0 + x0 - 6.100047) + 7.021408) - 3.7419064 + 13.830389,linear,4.00000000011502e - 7 * x0,O(x0)
qspiflash_qflexpress_divfive-p064,8.207515e-12*x0**2,x0*x0*8.1814425e-12,NA,NA,NA
bobsynth09neg,1.0694858**(x0**0.25876686),(x0*4.5716263e-7)**2.1239538,linear,1.0694858,O(x0)
6s31,0.0013327655579574*x0**2,x0*0.616098*(x0*0.0021632363 - 0.01890689) + (exp(1.1736859 - x0**x0) - 0.2770224)*0.011302938,NA,NA,NA
neclaftp4002,2.4235845e-7*x0,2.4235845e-7*x0,polynomial,x0**2,**
6s405rb611,4.00000000039258e-7*x0,-x0 + x0*0.15612522 + x0*0.84387517 - 0.27902126,linear,4.00000000039258e - 7 * x,O(x)
oski15a01b02s,3.435*x0,3.435*x0,linear,x0**2,O(x0^2)
pdtvsar8multip16,0.00442171*x0,0.00442171*x0,linear,x0**2,O(x0**2)
shift1add262144,2.595011e-7*x0,x0*2.595011e-7,NA,NA,NA
6s374b029,8.99999999859347e-7*x0,-5.875171*x0 + x0 + (-x0 + x0 + 4.7706738)*1.6725771 + (x0 + x0 + x0 - 5.810646)*1.6250573,linear,8.99999999859347e - 7 * x0,O(x0)
6s410rb043,7.56700000259514e-6*x0,exp(x0**0.3589936),linear,x,O(x)
6s350rb46,0.10543258**x0*x0,0.10543258**x0*(x0 + 0.043329295) + x0*1.296 - 1*(-0.3662525) + 0.66774654,NA,NA,NA
oski15a01b79s,3.6017624e-8*x0**1.121162,3.6017624e-8*x0**1.121162,polynomial,3.6017624e-8,O(x0^2)
oski15a14b17s,exp(0.19061522*x0**0.20762417),exp(0.19061522*x0**0.20762417),exponential,exp(0.19061522,**
circular_pointer_top_w64_d8_e0,1.7165105e-5*x0,1.7165105e-5*x0,linear,1.7165105e - 5 * x0,O(x0)
oski2b3i,4.33599999988266e-7*x0,4.33599999988266e-7*x0,linear,x0**2,O(x0**2)
qspiflash_dualflexpress_divthree-p068,4.75618970227311e-5*exp(x0**0.19018903),exp(x0**0.19018903 - x0 + x0 - 1*7.824909 - 2.1285696),NA,NA,NA
qspiflash_dualflexpress_divthree-p054,1.5639925e-8*x0**1.5232223,x0**1.5232223*1.5639925e-8,NA,NA,NA
mentorbm1p02,0.422148192301267*exp(0.008949281*x0**0.35811257),0.422148192301267*exp(0.008949281*x0**0.35811257),exponential,0.422148192301267 * exp(0.008949281 * x0^0.35811257),O(exp(x0^0.35811257))
bobsynthor,6.5865686e-7*x0,x0*8.3596916e-7 + exp((-x0 + x0 - 0.6177703 + 0.26053277)*(-x0 + x0*(-2.2098322e-7) + x0 + 0.14030196 + 18.380957)) - 2.4747071,linear,x0,O(x0)
6s205b20,5.79281957877077e-16*x0**2,(-x0**0.9564359 - 3.260322e-7*(x0**1.484051)**1.1553057)*(-5.38424e-7),polynomial,5.79281957877077e - 16 * x0^2,O(x0^2)
oski15a10b03s,((-x0 + x0 + 1.0317056)**4.0120406 + 1.2616088)**2.0208986,((-x0 + x0 + 1.0317056)**4.0120406 + 1.2616088)**2.0208986,polynomial,5.860000000000001,O(1)
vis_arrays_buf_bug,x0**0.27113262,x0**0.2711336,NA,NA,NA
qspiflash_dualflexpress_divthree-p134,3.286756e-15*x0**2.7261307,exp(x0**0.424705*0.01322711 - x0 + x0 + 0.08743063)*0.9208597 - 1*38.824677,NA,NA,NA
pj2015,exp((x0**0.20242941 + 7.99999999756551e-6*x0 - 0.76522565)**0.30946097),exp((x0**0.20242941 - 31.730782*x0 + x0 + x0*30.73079 - 0.76522565)**0.30946097) - 51.481777,NA,NA,NA
eijks208o,8.1530676e-9*x0**1.94141,8.1530676e-9*x0**1.94141,polynomial,x0^2,O(x0^2)
139444p0,3.5487665e-7*x0,x0**1.0600407*1.18535404e-7,unknown,unknown,unknown
oski15a10b15s,1.49999999905504e-5*x0,1.49999999905504e-5*x0,linear,x0,O(x0)
6s329rb20,4.55999999982026e-7*x0,-(x0*(-0.25170517) - 4.270457) + exp(-0.080012225*x0 - (x0*0.011637066)**(x0*(-2.0759916)) + 10.475953),linear,4.55999999982026e - 7 * x0,O(x0)
eijks420,1.7807753e-7*x0**1.6781452,1.7807753e-7*x0**1.6781452,polynomial,1.7807753e - 7 * x0^2,O(x0^2)
qspiflash_qflexpress_divfive-p139,2.0315986e-10*x0**1.8621831,x0*2.3309712e-11*x0,NA,NA,NA
pdtvisvsa16a27,9.306266e-8*x0**1.0695499,9.425677e-8*x0**1.068845,NA,NA,NA
oski15a14b01s,4.1276598e-7*x0,4.1276598e-7*x0,linear,x0,O(x0)
buggy_ridecore,-1.8452979*1.02245**(2.00000000205591e-6*x0),-1.8452979*1.02245**(2.00000000205591e-6*x0),unknown,unknown,unknown
6s159,4.30146227144429*exp(5.78673902744582e-8*x0),exp(0.101146795*(x0*5.4640684 - (x0 - (-4.464067)*x0) - 0.5913479*(x0*5.4640684 - (x0 - (-4.464067)*(x0 - 1*(-4.464067)) - 1*(-4.464067))))),exponential,4.30146227144429 * exp(5.78673902744582e - 8 * x0),O(exp(5.78673902744582e - 8 * x0))
power2eq65536,2.7524922e-7*x0,x0*2.7524922e-7,NA,NA,NA
vgasim_imgfifo-p089,1.2673837e-12*x0**2,(x0*(-2.9999998) + x0 + x0 + x0 + 0.15587974)*56.667328,NA,NA,NA
6s310r,0.00675831415912301*exp(x0**0.17116563),2.8499124**(x0**0.16825372 - x0 - (x0**(-0.17243807) - x0) - 4.7234907),exponential,0.00675831415912301 * exp(x0 ** 0.17116563),O(exp(x0 ** 0.17116563))
oski15a01b33s,(3.90000000016766e-7*x0 + 0.051185787)**1.0041546,(3.90000000016766e-7*x0 + 0.051185787)**1.0041546,polynomial,(3.90000000016766e - 7 * x0 + 0.051185787)^K,O(x0^K)
qspiflash_dualflexpress_divfive-p058,-x0**0.30773556,-x0**0.30773556 + x0*7.61227e-5,NA,NA,NA
mentorbm1and,0.876083007239513*1.3223543**(0.243731468173649*exp(x0**0.09109456)),0.876083007239513*1.3223543**(0.243731468173649*exp(x0**0.09109456)),exponential,(0.876083007239513 * 0.243731468173649 * exp(x0 ^ 0.09109456)) * 1.3223543^K,O(1.3223543^K)
cal37,exp(1.1662419**(x0**0.17272924)),x0*(x0*x0*5.1569818e-17 + 0.00015789353),exponential,exp(1.1662419 * (x0 ** 0.17272924)),O(exp(1.1662419 * (x0 ** 0.17272924)))
qspiflash_dualflexpress_divthree-p153,6.31514255767759e-17*x0**3,x0*6.869161e-11*x0*(-(-x0 + x0*(-2.7953529e-5) + x0*2.7034182e-5 + x0) - 0.83132046),NA,NA,NA
pdtvistwoall3,2.9139463e-7*x0,2.9139463e-7*x0,linear,x0**2,O(x0**2)
oski15a01b25s,3.79999999994274e-7*x0,3.79999999994274e-7*x0,linear,3.79999999994274e - 7 * x0,O(x0)
beemfwt3f3,1.17877406e-7*x0**1.0678749,exp(x0**0.22982651 - 1*1.7399281),polynomial,1.2589899e-7 * x0^K,O(x0^K)
mul7,6.42611430326846e-7*x0,6.42611430326846e-7*x0,linear,6.42611430326846e - 7 * x0,O(x0)
bobtuint19neg,2.0853322e-5*x0,x0*2.0853322e-5,linear,x0,O(x0)
6s309b034,0.4656945*exp(4.85257660054472e-7*x0),(exp(-x0 + x0 + 2.0755045) + exp(x0**0.21249309 - x0 + x0 - 27.978043))*3.4924276,exponential,0.4656945 * exp(4.85257660054472e - 7 * x0),O(exp(x0))
picorv32_mutBY_nomem-p4,(x0**0.10231167 - 2.5822142)**(x0**(-0.089870123015955) + 7.5545235),(x0**0.10231167 - 2.5822142)**(x0**(-0.089870123015955) + 7.5545235),linear,7.5545235,O(x0^(0.10231167))
intel007,5.1288085e-10*x0**1.7820728,5.1288085e-10*x0**1.7820728,unknown,9.139686667e-10,**\n
6s43,4.78772182883628e-17*x0**3,exp(x0**0.18663967 - x0 + x0 - 8.859409 - 0.19110359) - 18.47899,polynomial,4.78772182883628e - 17 * x0^3,O(x0^3)
bobsynthand,3.3125622e-7*x0,x0*3.3125468e-7,linear,3.3125622e,O(x0)
6s350rb35,0.32000688**x0,0.32000688**x0,exponential,1,**
neclabakery001,1.1677012e-9*x0**2,1.1677012e-9*x0**2,polynomial,1.1677012e,O(x0^2)
oski15a01b09s,8.46407876897715e-7*x0,8.46407876897715e-7*x0,linear,8.46407876897715e-7 * x0,O(x0)
qspiflash_qflexpress_divfive-p017,4.4117397e-7*x0,x0*4.4117397e-7,NA,NA,NA
rast-p21,8.0594606e-7*x0,1.0675329**exp(-x0 + x0 + exp(exp(x0*(-7.1155256e-7))) + 0.6838251) + x0*7.9328703e-7,NA,NA,NA
oc8051gmc5addr,x0**0.35106033,x0**0.35106033,linear,x0,O(x0)
intel012,11.2343600000000,11.2343600000000,polynomial,11.23436,O(1)
qspiflash_dualflexpress_divthree-p032,0.00340457109090084*exp(2.629696*x0**0.10359818),x0*0.00043663167 - 1*255.76642,NA,NA,NA
cal129,0.320000000000000,0.320000000000000,NA,NA,NA
pdtvishuffman1,2.8558574e-7*x0,2.8558574e-7*x0,linear,x0,O(x0)
zipcpu-zipmmu-p48,2.0547328e-7*x0**1.3751045,x0**1.3715628*2.1755002e-7,NA,NA,NA
oski15a08b05s,-0.00030763418*x0**4,-0.00030763418*x0**4,polynomial,0,O(1)
bobsm5378d2,exp(0.08791455*x0**0.28765112),exp(x0**0.28765112*0.08791455),exponential,exp(0.08791455,O(exp(0.08791455
139443p0,0.0052445456*x0,0.0052445456*x0,unknown,unknown,unknown
bobtuintorneg,3.206776e-7*x0,3.206776e-7*x0,linear,3.206776e-7 * x,O(x)
bob05,2.23169750136232e-5*exp(1.1464918*x0**0.1721605)*exp(x0**0.1721605*exp(-0.27587244*x0**0.14086746))*exp(-9.341683*exp(-0.27587244*x0**0.14086746)),exp(x0**0.18420449 - x0 + x0 - 11.190794),exponential,2.23169750136232e,O(exp(x0**0.1721605))
zipcpu-pfcache-p27,3.79320556940071e-7*x0,x0*3.8783062e-7,NA,NA,NA
6s164,8.9730904e-8*x0**1.0766534,x0**1.0728079*9.561563e-8,unknown,8.9730904e-8,**
bj08amba2g1,3.23955e-7*x0,x0*3.2906607e-7,linear,3.23955e,O(x0**2)
eijks444,3.68299175943325*exp(5.8708712e-5*x0),3.68299175943325*exp(5.8708712e-5*x0),exponential,3.68299175943325,O(exp(5.8708712e
oski3b0i,95.0837072037684,(-x0 + x0 + 0.9324039)*x0*2.4306451e-5,NA,NA,NA
picorv32_mutAX_nomem-p5,6.36287936212933e-8*x0**1.3700565,exp((x0 + x0 - (-572.5769)*(x0 - 0.32079098) - (-x0 + x0 + (x0 - 1*0.39355606)*574.57684))**0.25650284)**1.2153239,NA,NA,NA
bobunr2p10d40l,8.454611e-7*x0,8.454611e-7*x0,linear,8.454611e - 7 * x0,O(x0)
pdtvissoap2,5.1124494e-10*x0**2,x0**exp(-x0 + x0 - 0.5879654)*(x0*x0**0.01310779*2.0692834e-5 - x0 + x0*(-2.4551096e-5) + x0 - 1*(-0.018990315)),NA,NA,NA
cal34,3.0049996*x0**2,x0*3.0049996*(x0 - 1*7.0948386) + exp(-18.32494) - 1*(-18.32494),NA,NA,NA
6s216rb0,3.2323933e-7*x0,0.82647794 - 0.19000256*(-x0 + x0*(-1.2849574e-6) + x0*(-3.843622e-7) + x0 + 3.9293025),linear,3.2323933e,**
intel038,1.51622162166676e-5*exp(x0**0.1637571),1.51622162166676e-5*exp(x0**0.1637571),exponential,1.51622162166676e-5,O(exp(x0
oski2b4i,1.0782658950025e-6*x0,-0.8587788*x0 - 0.14122012*x0 + x0 + (-x0 + x0 - 0.2743891)*17.99937 + 3.6422412,NA,NA,NA
intel004,5.4807877e-11*x0**2,5.4807877e-11*x0**2,polynomial,5.4807877e - 11 * x0^2,O(x0^2)
picorv32_mutBY_nomem-p7,-6.4006*0.64520986357289**x0*x0,(0.75502306**x0 + (x0 - 1.8907076)*(-19.316973) + 175.29689)*6.4006*(x0*(-0.8545565**x0 - 1.0209005) + x0 - 1*(-0.8735221)) - 1*(-2.3925433),NA,NA,NA
oski15a01b29s,4.13999999997194e-7*x0,4.13999999997194e-7*x0,linear,4.13999999997194e - 7 * x0,O(x0)
bob2,3.0696828e-10*x0**2,x0*3.0696828e-10*x0,polynomial,x0^2,O(x0^2)
circular_pointer_top_w32_d32_e0,3.2276086e-5*x0,x0*(-447.4141) + x0*30.20976 + x0*165.3173 - (-251.88705)*x0,linear,3.2276086e-5 * x0,O(x0)
qspiflash_qflexpress_divfive-p029,6.672197e-11*x0**1.8718778,x0**1.8084675*1.8536367e-10,NA,NA,NA
6s54,5.74762506070078e-27*x0**4.424102,x0**(x0**0.059174053)*(x0 - (x0 - 0.19506001) + 0.15390247)*1.6187125e-13,polynomial,5.74762506070078e,O(x0^5)
beemskbn3f1,exp((1.29999999991526e-5*x0 + 7.8562042032804)**(x0**(-0.06999242))),exp(5.1824694**exp(x0 - (x0**(-0.08791716) + x0))),exponential,e,O(1)
zipcpu-busdelay-p30,-0.00011345268*x0,(8.450514 - (-1.2446775e-9)*x0*x0)*(-x0 - (-5.031354e-7)*x0 + x0),NA,NA,NA
6s320rb0,-x0**3,-x0*(93.73119 - x0*(27.82235 - x0)) - x0 + x0 - 102.11476 - 1*(-33.1243) + 135.98932,NA,NA,NA
